id,name,full_name,owner_login,html_url,description,fork,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,archived,disabled,open_issues_count,license_key,license_name,topics,readme_content,languages_dict
747440816,stipend_iquitos,emilycalvert/stipend_iquitos,emilycalvert,https://github.com/emilycalvert/stipend_iquitos,As a Peace Corps Response Volunteer in Peru it is important that we are administered a salary sufficient sustainable an agreeable lifestyle at each post. This is a review of my stipend.,False,2024-01-23T23:41:20Z,2024-02-04T18:53:44Z,2024-02-04T23:11:55Z,,5572,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""allowance"", ""economics"", ""federal"", ""government"", ""iquitos"", ""living"", ""peru"", ""stipend"", ""volunteer""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
900586729,ansible-role-memcached,luismayta/ansible-role-memcached,luismayta,https://github.com/luismayta/ansible-role-memcached,Ansible role memcached,False,2024-12-09T05:06:46Z,2024-12-09T05:07:52Z,2024-12-09T05:06:47Z,,0,0,0,,True,False,False,True,False,0,False,False,0,,,"[""ansible"", ""ansible-role"", ""containers"", ""hadenlabs"", ""memcached"", ""peru""]",README data omitted for speed,{}
1096801333,Python_web_scrapping,Fer20ca/Python_web_scrapping,Fer20ca,https://github.com/Fer20ca/Python_web_scrapping,"Web scrapping de data electoral, encuestas nacionales, entre otros.",False,2025-11-15T01:12:47Z,2025-11-15T02:51:44Z,2025-11-15T02:50:33Z,,105,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""elecciones"", ""encuestas"", ""gee"", ""luminosity"", ""peru""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
1166997858,volatility-risk-management-garch,danasalcedo645/volatility-risk-management-garch,danasalcedo645,https://github.com/danasalcedo645/volatility-risk-management-garch,"Quantitative risk management project implementing GARCH(1,1) volatility estimation, VaR and Expected Shortfall computation, and backtesting (Kupiec test) applied to Peruvian ADRs (BAP, BVN)",False,2026-02-25T20:50:39Z,2026-02-26T00:23:03Z,2026-02-26T00:22:59Z,,1099,0,0,Python,True,True,True,True,False,0,False,False,0,,,"[""adr"", ""arch-model"", ""backtesting"", ""expected-shortfall"", ""financial-econometrics"", ""financial-markets"", ""garch"", ""peru"", ""python"", ""quantitative-finance"", ""risk-management"", ""time-series-analysis"", ""value-at-risk"", ""volatility-modeling""]",README data omitted for speed,"{""Python"": 1000}"
133065047,sunat-cpe,carlosthe19916/sunat-cpe,carlosthe19916,https://github.com/carlosthe19916/sunat-cpe,Java JMS para el envío de comprobantes de pago electrónicos a la SUNAT,False,2018-05-11T16:44:21Z,2019-06-05T07:11:01Z,2018-11-29T04:21:00Z,,528,0,0,Java,True,True,True,True,False,3,False,False,0,,,"[""creditnote"", ""invoice"", ""java"", ""jms"", ""perception"", ""peru"", ""retention"", ""sunat"", ""ubl"", ""ubl20"", ""ubl21""]",README data omitted for speed,"{""Java"": 1000}"
345573805,terraform-aws-rds,hadenlabs/terraform-aws-rds,hadenlabs,https://github.com/hadenlabs/terraform-aws-rds,Terraform aws rds,False,2021-03-08T07:54:09Z,2022-02-23T22:50:50Z,2022-02-28T03:52:00Z,,603,0,0,Makefile,True,True,False,True,False,2,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""aws"", ""aws-rds"", ""hadenlabs"", ""hcl2"", ""mysql"", ""peru"", ""postgres"", ""rds"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Makefile"": 1000}"
238768213,greenter,ycamposde/greenter,ycamposde,https://github.com/ycamposde/greenter,"Facturación Electrónica UBL 2.0, 2.1 - SUNAT",False,2020-02-06T19:34:00Z,2020-02-07T17:34:26Z,2021-03-29T21:58:28Z,,684,0,0,PHP,True,True,True,True,False,1,False,False,1,mit,MIT License,"[""facturacion-electronica"", ""greenter"", ""peru"", ""php"", ""sunat"", ""ubl20"", ""ubl21""]",README data omitted for speed,"{""PHP"": 1000}"
1133886830,ir-core-standard,Higher-Self-Forge/ir-core-standard,Higher-Self-Forge,https://github.com/Higher-Self-Forge/ir-core-standard,"IR v1.0: Infraestructura de IA Soberana e Inteligencia Distribuida (Offline-First). Estándar con gobernanza mediante código, auditabilidad criptográfica, Kill Switch y licenciamiento de interés público.",False,2026-01-14T00:32:23Z,2026-01-19T01:14:18Z,2026-01-19T01:25:31Z,,8741,0,0,,True,True,True,False,False,0,False,False,0,other,Other,"[""audit-log"", ""care-principles"", ""data-sovereignty"", ""distributed-intelligence"", ""fpic"", ""gobernanza-de-datos"", ""indigenous-data-governance"", ""offline-first"", ""peru"", ""public-interest-tech"", ""soberania-digital""]",README data omitted for speed,{}
394064519,hadenlabs-github-io,hadenlabs/hadenlabs-github-io,hadenlabs,https://github.com/hadenlabs/hadenlabs-github-io,Hadenlabs github io,False,2021-08-08T20:31:47Z,2022-02-23T22:50:53Z,2022-02-28T03:45:19Z,https://hadenlabs.com,26,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""go"", ""hadenlabs"", ""hugo"", ""peru"", ""website""]",README data omitted for speed,"{""Makefile"": 1000}"
356169054,ansible-role-docker,hadenlabs/ansible-role-docker,hadenlabs,https://github.com/hadenlabs/ansible-role-docker,Ansible role docker,False,2021-04-09T06:58:23Z,2021-12-18T20:55:16Z,2022-02-28T03:51:57Z,,107,0,0,JavaScript,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""ansible"", ""ansible-role"", ""containers"", ""docker"", ""hadenlabs"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
357836388,terraform-aws-ecr,hadenlabs/terraform-aws-ecr,hadenlabs,https://github.com/hadenlabs/terraform-aws-ecr,A Terraform module to create ecr on Amazon Web Services (AWS).,False,2021-04-14T08:47:40Z,2022-02-23T22:53:19Z,2022-02-28T03:45:47Z,,4,0,0,,True,True,False,True,False,2,False,False,0,,,"[""aws"", ""ecr"", ""hadenlabs"", ""modules"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,{}
357836037,terraform-aws-alb,hadenlabs/terraform-aws-alb,hadenlabs,https://github.com/hadenlabs/terraform-aws-alb,A Terraform module to create application load balancer on Amazon Web Services (AWS).,False,2021-04-14T08:46:26Z,2022-02-23T22:47:31Z,2022-10-30T17:42:53Z,,66,0,0,,True,True,False,True,False,2,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""alb"", ""aws"", ""hadenlabs"", ""load-balancer"", ""modules"", ""peru"", ""terraform"", ""terraform-modules""]",README data omitted for speed,{}
366825919,checkdoc,hadenlabs/checkdoc,hadenlabs,https://github.com/hadenlabs/checkdoc,"check files and links of documentation, enforce basic quality standards for your repository's documentation.",False,2021-05-12T19:07:29Z,2022-02-23T22:49:26Z,2022-02-28T03:47:15Z,,42,0,0,Makefile,True,True,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""documentation"", ""go"", ""hadenlabs"", ""linter"", ""markdown"", ""peru"", ""tool""]",README data omitted for speed,"{""Makefile"": 1000}"
857900174,luismayta.github.io,hadenlabs/luismayta.github.io,hadenlabs,https://github.com/hadenlabs/luismayta.github.io,Luismayta github io,False,2024-09-15T22:24:57Z,2025-09-28T14:09:38Z,2025-09-28T14:09:36Z,,5,0,0,,True,False,False,True,False,0,False,False,1,,,"[""gh-pages"", ""hugo"", ""peru"", ""profile""]",README data omitted for speed,{}
857899889,learn-dart,hadenlabs/learn-dart,hadenlabs,https://github.com/hadenlabs/learn-dart,Learn dart,False,2024-09-15T22:23:37Z,2025-09-28T14:09:08Z,2025-09-28T14:09:06Z,,61,0,0,,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""dart"", ""learn"", ""peru""]",README data omitted for speed,{}
900588541,culture,luismayta/culture,luismayta,https://github.com/luismayta/culture,Culture,False,2024-12-09T05:12:51Z,2025-04-13T00:00:24Z,2026-03-10T18:11:32Z,,201,0,0,JavaScript,True,False,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""culture"", ""hadenlabs"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
427570487,email-signature-generator,hadenlabs/email-signature-generator,hadenlabs,https://github.com/hadenlabs/email-signature-generator,An email signature generator,False,2021-11-13T04:44:08Z,2021-11-13T04:44:30Z,2022-02-28T03:55:24Z,,65,0,0,JavaScript,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""email"", ""hadenlabs"", ""peru"", ""signature"", ""ts""]",README data omitted for speed,"{""JavaScript"": 1000}"
149348148,openfact-swagger,openfact/openfact-swagger,openfact,https://github.com/openfact/openfact-swagger,Openfact Apis,False,2018-09-18T20:28:17Z,2018-11-09T23:05:18Z,2018-11-09T23:05:16Z,https://app.swaggerhub.com/apis-docs/openfact2/Openfact,1383,0,0,Java,True,True,True,True,False,0,False,False,0,,,"[""java"", ""openfact"", ""peru"", ""restful"", ""sunat"", ""ubl""]",README data omitted for speed,"{""Java"": 1000}"
151787108,ansible-role-activemq,hadenlabs/ansible-role-activemq,hadenlabs,https://github.com/hadenlabs/ansible-role-activemq,ansible role activemq,False,2018-10-05T23:10:02Z,2022-02-23T22:50:30Z,2024-01-02T16:43:00Z,,150,0,0,Jinja,True,True,True,True,False,1,False,False,1,lgpl-3.0,GNU Lesser General Public License v3.0,"[""activemq"", ""ansible"", ""ansible-role"", ""hadenlabs"", ""peru"", ""queue""]",README data omitted for speed,"{""Jinja"": 1000}"
356402351,profile-template,hadenlabs/profile-template,hadenlabs,https://github.com/hadenlabs/profile-template,Profile template,False,2021-04-09T21:29:13Z,2022-02-23T22:51:53Z,2022-02-28T03:55:08Z,,61,0,0,Makefile,True,True,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""gh-page"", ""hadenlabs"", ""hugo"", ""peru"", ""profile"", ""template""]",README data omitted for speed,"{""Makefile"": 1000}"
328008635,minedu-2021,MaykolMedrano/minedu-2021,MaykolMedrano,https://github.com/MaykolMedrano/minedu-2021,Buscador para la validación de Notas Modificatorias - MINEDU 2021.,False,2021-01-08T20:46:28Z,2021-01-11T23:59:03Z,2021-01-11T23:59:01Z,https://maykolmedrano.github.io/minedu-2021/,342,0,0,JavaScript,True,True,True,True,True,0,False,False,0,,,"[""minedu"", ""peru"", ""presupuesto"", ""siaf""]",README data omitted for speed,"{""JavaScript"": 1000}"
329703191,sunedu-licenciamiento,jmcastagnetto/sunedu-licenciamiento,jmcastagnetto,https://github.com/jmcastagnetto/sunedu-licenciamiento,Datos de SUNEDU sobre licenciamiento de universidades en Perú,False,2021-01-14T18:37:02Z,2021-01-14T21:40:27Z,2021-01-14T21:40:24Z,,349,0,0,R,True,False,True,False,False,0,False,False,0,mit,MIT License,"[""opendata"", ""peru"", ""r"", ""sunedu"", ""universidades""]",README data omitted for speed,"{""R"": 1000}"
394124787,peru-departments-provinces-districts-bd,alcarazolabs/peru-departments-provinces-districts-bd,alcarazolabs,https://github.com/alcarazolabs/peru-departments-provinces-districts-bd,"A BD of Departments, provinces and districts of Peru - INEI 2016",False,2021-08-09T02:40:35Z,2021-10-08T20:36:32Z,2021-10-08T20:36:30Z,,146,0,0,,True,True,True,True,False,0,False,False,0,,,"[""database"", ""departments"", ""districts"", ""peru"", ""provinces""]",README data omitted for speed,{}
663688905,Tarifas-Electricas-Peru,elqvixote/Tarifas-Electricas-Peru,elqvixote,https://github.com/elqvixote/Tarifas-Electricas-Peru,Web scraping para extraer las tarifas eléctricas de la página de Osinergmin,False,2023-07-07T22:06:28Z,2023-07-18T09:36:15Z,2023-07-08T00:35:53Z,,3,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,,,"[""osinergmin"", ""pandas"", ""peru"", ""peru-data"", ""python"", ""selenium"", ""selenium-webdriver"", ""webscraper"", ""webscraping""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
900589136,terraform-sentry-rules,luismayta/terraform-sentry-rules,luismayta,https://github.com/luismayta/terraform-sentry-rules,Terraform sentry rules,False,2024-12-09T05:15:04Z,2025-03-03T21:13:31Z,2026-02-04T20:57:22Z,,238,0,0,Go,True,False,False,True,False,0,False,False,5,lgpl-3.0,GNU Lesser General Public License v3.0,"[""hadenlabs"", ""peru"", ""rules"", ""sentry"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Go"": 1000}"
857900135,pagerduty-examples,hadenlabs/pagerduty-examples,hadenlabs,https://github.com/hadenlabs/pagerduty-examples,Pagerduty examples,False,2024-09-15T22:24:50Z,2025-09-28T14:09:45Z,2025-09-28T14:09:44Z,,50,0,0,Makefile,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""examples"", ""infrastructure"", ""linux"", ""macos"", ""pagerduty"", ""peru"", ""samples"", ""terraform""]",README data omitted for speed,"{""Makefile"": 1000}"
857899375,zsh-aliases,hadenlabs/zsh-aliases,hadenlabs,https://github.com/hadenlabs/zsh-aliases,Zsh aliases,False,2024-09-15T22:21:26Z,2025-09-28T14:10:57Z,2025-09-28T14:10:54Z,,2,0,0,,True,False,False,True,False,0,False,False,1,,,"[""aliases"", ""automation"", ""peru"", ""plugin"", ""tools"", ""zsh""]",README data omitted for speed,{}
83716355,pokemongo,upc-projects/pokemongo,upc-projects,https://github.com/upc-projects/pokemongo,"Juego de escritorio al estilo de Pokemon Go , hecho en VS-C++. Trabajo final curso programacion 2.",False,2017-03-02T19:28:16Z,2018-12-22T02:41:48Z,2017-03-02T19:39:39Z,,220839,0,0,C++,True,True,True,True,False,0,False,False,0,,,"[""peru"", ""pokemongo-upc"", ""upc""]",README data omitted for speed,"{""C++"": 1000}"
550056307,ansible-role-mysql,hadenlabs/ansible-role-mysql,hadenlabs,https://github.com/hadenlabs/ansible-role-mysql,Ansible role mysql,False,2022-10-12T06:20:01Z,2022-10-12T12:45:34Z,2022-10-17T01:47:41Z,,68,0,0,Jinja,True,False,False,True,False,1,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""ansible"", ""ansible-role"", ""database"", ""hadenlabs"", ""mysql"", ""peru""]",README data omitted for speed,"{""Jinja"": 1000}"
380848011,covid-19-peru-estimacion-oxigeno-requerido,malexandersalazar/covid-19-peru-estimacion-oxigeno-requerido,malexandersalazar,https://github.com/malexandersalazar/covid-19-peru-estimacion-oxigeno-requerido,Análisis técnico de casos confirmados por COVID-19 en Perú para la estimación de oxígeno medicinal requerido.,False,2021-06-27T22:15:38Z,2021-06-27T23:10:51Z,2021-06-27T23:10:48Z,,26764,0,0,Jupyter Notebook,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""covid-19"", ""data-analysis"", ""data-science"", ""peru"", ""python""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
356963941,terraform-aws-iam-role,hadenlabs/terraform-aws-iam-role,hadenlabs,https://github.com/hadenlabs/terraform-aws-iam-role,A Terraform module to create an Identity and Access Management (IAM) Role on Amazon Web Services (AWS).,False,2021-04-11T19:46:17Z,2022-10-10T02:57:16Z,2022-10-11T01:39:26Z,,215,0,0,Go,True,True,False,True,False,2,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""amazon-web-services"", ""aws"", ""hadenlabs"", ""iac"", ""iam"", ""peru"", ""role"", ""terraform"", ""terraform-modules""]",README data omitted for speed,"{""Go"": 1000}"
900590433,ansible-role-gitlab-runner,luismayta/ansible-role-gitlab-runner,luismayta,https://github.com/luismayta/ansible-role-gitlab-runner,Ansible role gitlab runner,False,2024-12-09T05:19:35Z,2025-03-22T07:46:32Z,2025-12-17T02:12:21Z,,300,0,0,JavaScript,True,False,False,True,False,0,False,False,6,lgpl-3.0,GNU Lesser General Public License v3.0,"[""ansible"", ""ansible-role"", ""gitlab"", ""gitlab-runner"", ""hadenlabs"", ""peru"", ""role""]",README data omitted for speed,"{""JavaScript"": 1000}"
421517569,DSRP-PROJECT--COVID-19-VACCINE-PROGRESS-IN-PERU,KelvinThomasYB17/DSRP-PROJECT--COVID-19-VACCINE-PROGRESS-IN-PERU,KelvinThomasYB17,https://github.com/KelvinThomasYB17/DSRP-PROJECT--COVID-19-VACCINE-PROGRESS-IN-PERU,This repository uses python code to show us the COVID-19 vaccine progress in different ages and regions in Peru.,False,2021-10-26T17:16:08Z,2024-10-06T20:19:59Z,2021-10-26T17:23:21Z,,28384,0,0,Jupyter Notebook,True,True,True,True,False,1,False,False,0,,,"[""covid19-vaccination"", ""pandas"", ""peru"", ""python""]",README data omitted for speed,"{""Jupyter Notebook"": 1000}"
857897462,flutter-learning,hadenlabs/flutter-learning,hadenlabs,https://github.com/hadenlabs/flutter-learning,Flutter learning,False,2024-09-15T22:12:34Z,2024-09-15T22:14:04Z,2024-09-15T22:12:35Z,,100,0,0,JavaScript,True,False,False,True,False,0,False,False,0,lgpl-3.0,GNU Lesser General Public License v3.0,"[""flutter"", ""learning"", ""peru""]",README data omitted for speed,"{""JavaScript"": 1000}"
1122081690,n8n-nodes-sunat-peru,Manuelreyesbravo/n8n-nodes-sunat-peru,Manuelreyesbravo,https://github.com/Manuelreyesbravo/n8n-nodes-sunat-peru,"Nodo n8n para SUNAT Perú - Factura Electrónica, validar RUC/DNI, tipo cambio, UIT. Integra Nubefact y Efact.",False,2025-12-24T04:32:34Z,2025-12-25T01:03:58Z,2025-12-24T04:41:36Z,,15849,0,0,TypeScript,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""automation"", ""facturacion"", ""impuestos"", ""n8n"", ""n8n-community-node-package"", ""peru"", ""sunat"", ""workflow""]",README data omitted for speed,"{""TypeScript"": 1000}"
517472115,actio1680.github.io,actio1680/actio1680.github.io,actio1680,https://github.com/actio1680/actio1680.github.io,Sitio web de proyectos en Sociología y Derecho  ,False,2022-07-25T00:47:04Z,2025-12-09T18:46:32Z,2025-12-09T18:46:28Z,https://actio1680.github.io/,18274,0,0,HTML,True,True,True,True,True,0,False,False,1,other,Other,"[""analitica-legal"", ""contratos-inteligentes"", ""derecho"", ""leyes"", ""normas-legales"", ""peru"", ""sociologia""]",README data omitted for speed,"{""HTML"": 1000}"
1155636865,MinERP-public,chemanc/MinERP-public,chemanc,https://github.com/chemanc/MinERP-public,"Mining Operations Management System. Multi-tenant ERP handling payroll, personnel, equipment tracking, and regulatory compliance for Peruvian mining operations. Built with Django + PostgreSQL.",False,2026-02-11T18:25:47Z,2026-02-11T18:37:57Z,2026-02-11T18:35:07Z,https://xmacorporation.com,301,0,0,Python,True,True,True,True,False,0,False,False,0,,,"[""django"", ""enterprise"", ""erp"", ""mining"", ""multi-tenant"", ""payroll"", ""peru"", ""postgresql"", ""python"", ""saas""]",README data omitted for speed,"{""Python"": 1000}"
1062180970,KhipuID,JamilSec/KhipuID,JamilSec,https://github.com/JamilSec/KhipuID,"KhipuID es un proyecto Java basado en Arquitectura Limpia (Clean Architecture) que permite consultar información de contribuyentes peruanos en SUNAT (RUC/DNI). El sistema organiza sus capas en domain, application, infrastructure y runner, siguiendo buenas prácticas de DDD (Domain-Driven Design).",False,2025-09-22T23:19:35Z,2025-09-22T23:31:06Z,2025-09-22T23:31:03Z,https://e-consultaruc.sunat.gob.pe/cl-ti-itmrconsruc/FrameCriterioBusquedaWeb.jsp,24,0,0,Java,True,True,True,True,False,0,False,False,0,mit,MIT License,"[""api-integration"", ""clean-architecture"", ""dni"", ""government-data"", ""identity-verification"", ""java"", ""json-binding"", ""jsoup"", ""microservices"", ""parsing"", ""peru"", ""ruc"", ""sunat""]",README data omitted for speed,"{""Java"": 1000}"
